,Date,CrudeOil
0,2023-11-03,80.51
1,2023-11-02,82.46
2,2023-11-01,80.44
3,2023-10-31,81.02
4,2023-10-30,82.31
5,2023-10-27,85.54
6,2023-10-26,83.21
7,2023-10-25,85.39
8,2023-10-24,83.74
9,2023-10-23,85.49
10,2023-10-20,88.75
11,2023-10-19,89.37
12,2023-10-18,88.32
13,2023-10-17,86.66
14,2023-10-16,86.66
15,2023-10-13,87.69
16,2023-10-12,82.91
17,2023-10-11,83.49
18,2023-10-10,85.97
19,2023-10-09,86.38
20,2023-10-06,82.79
21,2023-10-05,82.31
22,2023-10-04,84.22
23,2023-10-03,89.23
24,2023-10-02,88.82
25,2023-09-29,90.79
26,2023-09-28,91.71
27,2023-09-27,93.68
28,2023-09-26,90.39
29,2023-09-25,89.68
30,2023-09-22,90.03
31,2023-09-21,89.63
32,2023-09-20,90.28
33,2023-09-19,91.20
34,2023-09-18,91.48
35,2023-09-15,90.77
36,2023-09-14,90.16
37,2023-09-13,88.52
38,2023-09-12,88.84
39,2023-09-11,87.29
40,2023-09-08,87.51
41,2023-09-07,86.87
42,2023-09-06,87.54
43,2023-09-05,86.69
44,2023-09-04,85.82
45,2023-09-03,85.85
46,2023-09-01,85.55
47,2023-08-31,83.63
48,2023-08-30,81.63
49,2023-08-29,81.16
50,2023-08-28,80.10
51,2023-08-25,79.83
52,2023-08-24,79.05
53,2023-08-23,78.89
54,2023-08-22,80.35
55,2023-08-21,80.72
56,2023-08-18,81.25
57,2023-08-17,80.39
58,2023-08-16,79.38
59,2023-08-15,80.99
60,2023-08-14,82.51
61,2023-08-11,83.19
62,2023-08-10,82.82
63,2023-08-09,84.40
64,2023-08-08,82.92
65,2023-08-07,81.94
66,2023-08-04,82.82
67,2023-08-03,81.55
68,2023-08-02,79.49
69,2023-08-01,81.37
70,2023-07-31,81.80
71,2023-07-28,80.58
72,2023-07-27,80.09
73,2023-07-26,78.78
74,2023-07-25,79.63
75,2023-07-24,78.74
76,2023-07-21,77.07
77,2023-07-20,75.63
78,2023-07-19,75.35
79,2023-07-18,75.75
80,2023-07-17,74.15
81,2023-07-14,75.42
82,2023-07-13,76.89
83,2023-07-12,75.75
84,2023-07-11,74.83
85,2023-07-10,72.99
86,2023-07-07,73.86
87,2023-07-06,71.80
88,2023-07-05,71.79
89,2023-07-04,71.06
90,2023-07-03,69.79
91,2023-06-30,70.64
92,2023-06-29,69.86
93,2023-06-28,69.56
94,2023-06-27,67.70
95,2023-06-26,69.37
96,2023-06-23,69.16
97,2023-06-22,69.51
98,2023-06-21,72.53
99,2023-06-20,70.50
100,2023-06-19,71.31
101,2023-06-18,71.47
102,2023-06-16,71.78
103,2023-06-15,70.62
104,2023-06-14,68.27
105,2023-06-13,69.42
106,2023-06-12,67.12
107,2023-06-09,70.17
108,2023-06-08,71.29
109,2023-06-07,72.53
110,2023-06-06,71.74
111,2023-06-05,72.15
112,2023-06-02,71.74
113,2023-06-01,70.10
114,2023-05-31,68.09
115,2023-05-30,69.46
116,2023-05-29,72.87
117,2023-05-28,73.22
118,2023-05-26,72.67
119,2023-05-25,71.83
120,2023-05-24,74.34
121,2023-05-23,72.91
122,2023-05-22,71.99
123,2023-05-19,71.55
124,2023-05-18,71.86
125,2023-05-17,72.83
126,2023-05-16,70.86
127,2023-05-15,71.11
128,2023-05-12,70.04
129,2023-05-11,70.87
130,2023-05-10,72.56
131,2023-05-09,73.71
132,2023-05-08,73.16
133,2023-05-05,71.34
134,2023-05-04,68.56
135,2023-05-03,68.60
136,2023-05-02,71.66
137,2023-05-01,75.66
138,2023-04-28,76.78
139,2023-04-27,74.76
140,2023-04-26,74.30
141,2023-04-25,77.07
142,2023-04-24,78.76
143,2023-04-21,77.87
144,2023-04-20,77.29
145,2023-04-19,79.16
146,2023-04-18,80.86
147,2023-04-17,80.83
148,2023-04-14,82.52
149,2023-04-13,82.16
150,2023-04-12,83.26
151,2023-04-11,81.53
152,2023-04-10,79.74
153,2023-04-06,80.70
154,2023-04-05,80.61
155,2023-04-04,80.71
156,2023-04-03,80.42
157,2023-03-31,75.67
158,2023-03-30,74.37
159,2023-03-29,72.97
160,2023-03-28,73.20
161,2023-03-27,72.81
162,2023-03-24,69.26
163,2023-03-23,69.96
164,2023-03-22,70.90
165,2023-03-21,69.33
166,2023-03-20,67.64
167,2023-03-17,66.74
168,2023-03-16,68.35
169,2023-03-15,67.61
170,2023-03-14,71.33
171,2023-03-13,74.80
172,2023-03-10,76.68
173,2023-03-09,75.72
174,2023-03-08,76.66
175,2023-03-07,77.58
176,2023-03-06,80.46
177,2023-03-03,79.68
178,2023-03-02,78.16
179,2023-03-01,77.69
180,2023-02-28,77.05
181,2023-02-27,75.68
182,2023-02-24,76.32
183,2023-02-23,75.39
184,2023-02-22,73.95
185,2023-02-21,76.16
186,2023-02-20,77.30
187,2023-02-19,76.67
188,2023-02-17,76.34
189,2023-02-16,78.49
190,2023-02-15,78.59
191,2023-02-14,79.06
192,2023-02-13,80.14
193,2023-02-10,79.72
194,2023-02-09,78.06
195,2023-02-08,78.47
196,2023-02-07,77.14
197,2023-02-06,74.11
198,2023-02-03,73.39
199,2023-02-02,75.88
200,2023-02-01,76.41
201,2023-01-31,78.87
202,2023-01-30,77.90
203,2023-01-27,79.68
204,2023-01-26,81.01
205,2023-01-25,80.15
206,2023-01-24,80.13
207,2023-01-23,81.62
208,2023-01-20,81.64
209,2023-01-19,80.61
210,2023-01-18,79.80
211,2023-01-17,80.45
212,2023-01-16,79.04
213,2023-01-15,79.78
214,2023-01-13,80.11
215,2023-01-12,78.65
216,2023-01-11,77.68
217,2023-01-10,75.37
218,2023-01-09,74.92
219,2023-01-06,74.04
220,2023-01-05,73.92
221,2023-01-04,73.10
222,2023-01-03,77.12
223,2023-01-02,80.47
224,2022-12-30,80.47
225,2022-12-29,78.61
226,2022-12-28,78.60
227,2022-12-27,79.77
228,2022-12-26,80.97
229,2022-12-23,79.34
230,2022-12-22,78.45
231,2022-12-21,78.24
232,2022-12-20,76.23
233,2022-12-19,75.89
234,2022-12-16,74.45
235,2022-12-15,76.25
236,2022-12-14,77.27
237,2022-12-13,75.19
238,2022-12-12,73.44
239,2022-12-11,71.90
240,2022-12-09,71.50
241,2022-12-08,72.06
242,2022-12-07,72.58
243,2022-12-06,74.47
244,2022-12-05,77.40
245,2022-12-04,81.15
246,2022-12-02,80.30
247,2022-12-01,81.33
248,2022-11-30,80.56
249,2022-11-29,78.20
250,2022-11-28,77.24
251,2022-11-25,76.28
252,2022-11-24,77.95
253,2022-11-23,77.94
254,2022-11-22,80.95
255,2022-11-21,79.73
256,2022-11-18,80.08
257,2022-11-17,81.64
258,2022-11-16,85.59
259,2022-11-15,86.92
260,2022-11-14,85.87
261,2022-11-11,88.96
262,2022-11-10,86.47
263,2022-11-09,85.83
264,2022-11-08,88.91
265,2022-11-07,91.79
266,2022-11-04,92.61
267,2022-11-03,88.17
268,2022-11-02,90.00
269,2022-11-01,88.37
270,2022-10-31,86.53
271,2022-10-28,87.90
272,2022-10-27,89.08
273,2022-10-26,87.91
274,2022-10-25,85.32
275,2022-10-24,84.58
