,Date,VIX
0,2023-11-03,14.91
1,2023-11-02,15.66
2,2023-11-01,16.87
3,2023-10-31,18.14
4,2023-10-30,19.75
5,2023-10-27,21.27
6,2023-10-26,20.68
7,2023-10-25,20.19
8,2023-10-24,18.97
9,2023-10-23,20.37
10,2023-10-20,21.71
11,2023-10-19,21.40
12,2023-10-18,19.22
13,2023-10-17,17.88
14,2023-10-16,17.21
15,2023-10-13,19.32
16,2023-10-12,16.69
17,2023-10-11,16.09
18,2023-10-10,17.03
19,2023-10-09,17.70
20,2023-10-06,17.45
21,2023-10-05,18.49
22,2023-10-04,18.58
23,2023-10-03,19.78
24,2023-10-02,17.61
25,2023-09-29,17.52
26,2023-09-28,17.34
27,2023-09-27,18.22
28,2023-09-26,18.94
29,2023-09-25,16.90
30,2023-09-22,17.20
31,2023-09-21,17.54
32,2023-09-20,15.14
33,2023-09-19,14.11
34,2023-09-18,14.00
35,2023-09-15,13.79
36,2023-09-14,12.82
37,2023-09-13,13.48
38,2023-09-12,14.23
39,2023-09-11,13.80
40,2023-09-08,13.84
41,2023-09-07,14.40
42,2023-09-06,14.45
43,2023-09-05,14.01
44,2023-09-04,13.82
45,2023-09-01,13.09
46,2023-08-31,13.57
47,2023-08-30,13.88
48,2023-08-29,14.45
49,2023-08-28,15.08
50,2023-08-25,15.68
51,2023-08-24,17.20
52,2023-08-23,15.98
53,2023-08-22,16.97
54,2023-08-21,17.13
55,2023-08-18,17.30
56,2023-08-17,17.89
57,2023-08-16,16.78
58,2023-08-15,16.46
59,2023-08-14,14.82
60,2023-08-11,14.84
61,2023-08-10,15.85
62,2023-08-09,15.96
63,2023-08-08,15.99
64,2023-08-07,15.77
65,2023-08-04,17.10
66,2023-08-03,15.92
67,2023-08-02,16.09
68,2023-08-01,13.93
69,2023-07-31,13.63
70,2023-07-28,13.33
71,2023-07-27,14.41
72,2023-07-26,13.19
73,2023-07-25,13.86
74,2023-07-24,13.91
75,2023-07-21,13.60
76,2023-07-20,13.99
77,2023-07-19,13.76
78,2023-07-18,13.30
79,2023-07-17,13.48
80,2023-07-14,13.34
81,2023-07-13,13.61
82,2023-07-12,13.54
83,2023-07-11,14.84
84,2023-07-10,15.07
85,2023-07-07,14.83
86,2023-07-06,15.44
87,2023-07-05,14.18
88,2023-07-04,13.70
89,2023-07-03,13.57
90,2023-06-30,13.59
91,2023-06-29,13.54
92,2023-06-28,13.43
93,2023-06-27,13.74
94,2023-06-26,14.25
95,2023-06-23,13.44
96,2023-06-22,12.91
97,2023-06-21,13.20
98,2023-06-20,13.88
99,2023-06-19,14.19
100,2023-06-16,13.54
101,2023-06-15,14.50
102,2023-06-14,13.88
103,2023-06-13,14.61
104,2023-06-12,15.01
105,2023-06-09,13.83
106,2023-06-08,13.65
107,2023-06-07,13.94
108,2023-06-06,13.96
109,2023-06-05,14.73
110,2023-06-02,14.60
111,2023-06-01,15.65
112,2023-05-31,17.94
113,2023-05-30,17.46
114,2023-05-29,17.46
115,2023-05-26,17.95
116,2023-05-25,19.14
117,2023-05-24,20.03
118,2023-05-23,18.53
119,2023-05-22,17.21
120,2023-05-19,16.81
121,2023-05-18,16.05
122,2023-05-17,16.87
123,2023-05-16,17.99
124,2023-05-15,17.12
125,2023-05-12,17.03
126,2023-05-11,16.93
127,2023-05-10,16.94
128,2023-05-09,17.71
129,2023-05-08,16.98
130,2023-05-05,17.19
131,2023-05-04,20.09
132,2023-05-03,18.34
133,2023-05-02,17.78
134,2023-05-01,16.08
135,2023-04-28,15.78
136,2023-04-27,17.03
137,2023-04-26,18.84
138,2023-04-25,18.76
139,2023-04-24,16.89
140,2023-04-21,16.77
141,2023-04-20,17.17
142,2023-04-19,16.46
143,2023-04-18,16.83
144,2023-04-17,16.95
145,2023-04-14,17.07
146,2023-04-13,17.80
147,2023-04-12,19.09
148,2023-04-11,19.10
149,2023-04-10,18.97
150,2023-04-07,18.40
151,2023-04-06,18.40
152,2023-04-05,19.08
153,2023-04-04,19.00
154,2023-04-03,18.55
155,2023-03-31,18.70
156,2023-03-30,19.02
157,2023-03-29,19.12
158,2023-03-28,19.97
159,2023-03-27,20.60
160,2023-03-24,21.74
161,2023-03-23,22.61
162,2023-03-22,22.26
163,2023-03-21,21.38
164,2023-03-20,24.15
165,2023-03-17,25.51
166,2023-03-16,22.99
167,2023-03-15,26.14
168,2023-03-14,23.73
169,2023-03-13,26.52
170,2023-03-10,24.80
171,2023-03-09,22.61
172,2023-03-08,19.11
173,2023-03-07,19.59
174,2023-03-06,18.61
175,2023-03-03,18.49
176,2023-03-02,19.59
177,2023-03-01,20.58
178,2023-02-28,20.70
179,2023-02-27,20.95
180,2023-02-24,21.67
181,2023-02-23,21.14
182,2023-02-22,22.29
183,2023-02-21,22.87
184,2023-02-20,21.23
185,2023-02-17,20.02
186,2023-02-16,20.17
187,2023-02-15,18.23
188,2023-02-14,18.91
189,2023-02-13,20.34
190,2023-02-10,20.53
191,2023-02-09,20.71
192,2023-02-08,19.63
193,2023-02-07,18.66
194,2023-02-06,19.43
195,2023-02-03,18.33
196,2023-02-02,18.73
197,2023-02-01,17.87
198,2023-01-31,19.40
199,2023-01-30,19.94
200,2023-01-27,18.51
201,2023-01-26,18.73
202,2023-01-25,19.08
203,2023-01-24,19.20
204,2023-01-23,19.81
205,2023-01-20,19.85
206,2023-01-19,20.52
207,2023-01-18,20.34
208,2023-01-17,19.36
209,2023-01-16,19.49
210,2023-01-13,18.35
211,2023-01-12,18.83
212,2023-01-11,21.09
213,2023-01-10,20.58
214,2023-01-09,21.97
215,2023-01-06,21.13
216,2023-01-05,22.46
217,2023-01-04,22.01
218,2023-01-03,22.90
219,2022-12-30,21.67
220,2022-12-29,21.44
221,2022-12-28,22.14
222,2022-12-27,21.65
223,2022-12-26,20.87
224,2022-12-23,20.87
225,2022-12-22,21.97
226,2022-12-21,20.07
227,2022-12-20,21.48
228,2022-12-19,22.42
229,2022-12-16,22.62
230,2022-12-15,22.83
231,2022-12-14,21.14
232,2022-12-13,22.55
233,2022-12-12,25.00
234,2022-12-09,22.83
235,2022-12-08,22.29
236,2022-12-07,22.68
237,2022-12-06,22.17
238,2022-12-05,20.75
239,2022-12-02,19.06
240,2022-12-01,19.84
241,2022-11-30,20.58
242,2022-11-29,21.89
243,2022-11-28,22.21
244,2022-11-25,20.50
245,2022-11-24,20.42
246,2022-11-23,20.35
247,2022-11-22,21.29
248,2022-11-21,22.36
249,2022-11-18,23.12
250,2022-11-17,23.93
251,2022-11-16,24.11
252,2022-11-15,24.54
253,2022-11-14,23.73
254,2022-11-11,22.52
255,2022-11-10,23.53
256,2022-11-09,26.09
257,2022-11-08,25.54
258,2022-11-07,24.35
259,2022-11-04,24.55
260,2022-11-03,25.30
261,2022-11-02,25.86
262,2022-11-01,25.81
263,2022-10-31,25.88
264,2022-10-28,25.75
265,2022-10-27,27.39
266,2022-10-26,27.28
267,2022-10-25,28.46
268,2022-10-24,29.85
269,2022-10-21,29.69
270,2022-10-20,29.98
271,2022-10-19,30.76
272,2022-10-18,30.50
273,2022-10-17,31.37
274,2022-10-14,32.02
275,2022-10-13,31.94
276,2022-10-12,33.57
277,2022-10-11,33.63
278,2022-10-10,32.45
279,2022-10-07,31.36
280,2022-10-06,30.52
281,2022-10-05,28.55
282,2022-10-04,29.07
283,2022-10-03,30.10
284,2022-09-30,31.62
285,2022-09-29,31.84
286,2022-09-28,30.18
287,2022-09-27,32.60
288,2022-09-26,32.26
289,2022-09-23,29.92
290,2022-09-22,27.35
291,2022-09-21,27.99
292,2022-09-20,27.16
293,2022-09-19,25.76
294,2022-09-16,26.30
295,2022-09-15,26.27
296,2022-09-14,26.16
297,2022-09-13,27.27
298,2022-09-12,23.87
299,2022-09-09,22.79
300,2022-09-08,23.61
301,2022-09-07,24.64
302,2022-09-06,26.91
303,2022-09-05,25.99
304,2022-09-02,25.47
305,2022-09-01,25.56
306,2022-08-31,25.87
307,2022-08-30,26.21
308,2022-08-29,26.21
309,2022-08-26,25.56
310,2022-08-25,21.78
311,2022-08-24,22.82
312,2022-08-23,24.11
313,2022-08-22,23.80
314,2022-08-19,20.60
315,2022-08-18,19.56
316,2022-08-17,19.90
317,2022-08-16,19.69
318,2022-08-15,19.95
319,2022-08-12,19.53
320,2022-08-11,20.20
321,2022-08-10,19.74
322,2022-08-09,21.77
323,2022-08-08,21.29
324,2022-08-05,21.15
325,2022-08-04,21.44
326,2022-08-03,21.95
327,2022-08-02,23.93
328,2022-08-01,22.84
329,2022-07-29,21.33
330,2022-07-28,22.33
331,2022-07-27,23.24
332,2022-07-26,24.69
333,2022-07-25,23.36
334,2022-07-22,23.03
335,2022-07-21,23.11
336,2022-07-20,23.88
337,2022-07-19,24.50
338,2022-07-18,25.30
339,2022-07-15,24.23
340,2022-07-14,26.40
341,2022-07-13,26.82
342,2022-07-12,27.29
343,2022-07-11,26.17
344,2022-07-08,24.64
345,2022-07-07,26.08
346,2022-07-06,26.73
347,2022-07-05,27.54
348,2022-07-04,27.53
349,2022-07-01,26.70
350,2022-06-30,28.71
351,2022-06-29,28.16
352,2022-06-28,28.36
353,2022-06-27,26.95
354,2022-06-24,27.23
355,2022-06-23,29.05
356,2022-06-22,28.95
357,2022-06-21,30.19
358,2022-06-20,31.03
359,2022-06-17,31.13
360,2022-06-16,32.95
361,2022-06-15,29.62
362,2022-06-14,32.69
363,2022-06-13,34.02
364,2022-06-10,27.75
365,2022-06-09,26.09
366,2022-06-08,23.96
367,2022-06-07,24.02
368,2022-06-06,25.07
369,2022-06-03,24.79
370,2022-06-02,24.72
371,2022-06-01,25.69
372,2022-05-31,26.19
373,2022-05-30,26.54
