time,price,open,high,low,vol,change
11/03/2023,16.215,16.130,16.180,16.115,0.02K,+0.34%
11/02/2023,16.160,16.360,16.360,16.125,0.06K,-0.52%
11/01/2023,16.245,16.335,16.340,16.205,0.04K,+0.78%
10/31/2023,16.120,16.100,16.135,16.070,0.11K,+0.31%
10/30/2023,16.070,16.195,16.210,15.995,0.55K,-0.89%
10/27/2023,16.215,16.240,16.260,16.150,0.44K,-0.18%
10/26/2023,16.245,16.110,16.290,16.080,0.65K,+0.78%
10/25/2023,16.120,16.075,16.120,15.900,0.83K,+0.03%
10/24/2023,16.115,16.090,16.180,16.035,1.26K,+0.12%
10/23/2023,16.095,15.835,16.195,15.835,1.41K,+1.64%
10/20/2023,15.835,15.775,15.900,15.765,0.50K,+0.38%
10/19/2023,15.775,15.850,15.925,15.765,0.46K,-0.54%
10/18/2023,15.860,15.860,15.940,15.825,0.98K,+0.03%
10/17/2023,15.855,15.795,15.990,15.785,0.43K,+0.32%
10/16/2023,15.805,15.950,15.960,15.755,0.41K,-0.94%
10/13/2023,15.955,15.925,16.005,15.860,0.46K,+0.16%
10/12/2023,15.930,15.910,16.050,15.895,0.54K,0.00%
10/11/2023,15.930,15.895,15.960,15.785,0.68K,+0.38%
10/10/2023,15.870,15.810,15.935,15.630,0.93K,+0.28%
10/09/2023,15.825,16.020,16.070,15.645,0.80K,-1.37%
10/06/2023,16.045,15.650,16.090,15.650,0.54K,+2.36%
10/05/2023,15.675,15.645,15.790,15.600,0.70K,+0.19%
10/04/2023,15.645,15.770,15.800,15.635,0.67K,-0.76%
10/03/2023,15.765,15.890,15.890,15.730,0.62K,-0.72%
10/02/2023,15.880,15.885,16.050,15.875,0.54K,-0.19%
09/29/2023,15.910,16.090,16.090,15.825,0.64K,-1.36%
09/28/2023,16.130,16.100,16.200,16.070,0.43K,-0.28%
09/27/2023,16.175,16.190,16.265,16.055,0.42K,-0.09%
09/26/2023,16.190,15.870,16.210,15.825,0.32K,+2.15%
09/25/2023,15.850,15.825,15.965,15.795,0.30K,+0.16%
09/22/2023,15.825,15.810,15.885,15.765,0.26K,+0.19%
09/21/2023,15.795,15.960,16.000,15.795,0.34K,-1.03%
09/20/2023,15.960,15.960,16.150,15.905,0.16K,-0.44%
09/19/2023,16.030,15.980,16.050,15.830,0.44K,+0.09%
09/18/2023,16.015,16.260,16.295,15.970,0.38K,-1.23%
09/15/2023,16.215,16.225,16.290,16.140,0.30K,-1.49%
09/14/2023,16.460,16.460,16.460,16.460,0.00K,+2.11%
09/13/2023,16.120,15.925,15.950,15.900,0.01K,+1.96%
09/12/2023,15.810,15.730,15.825,15.730,0.15K,-0.03%
09/11/2023,15.815,16.055,16.075,15.710,,-1.77%
09/08/2023,16.100,16.180,16.290,16.010,0.00K,-0.95%
09/07/2023,16.255,16.600,16.600,16.600,0.00K,-2.96%
09/06/2023,16.750,16.700,16.860,16.580,0.00K,-0.65%
09/05/2023,16.860,16.685,16.685,16.685,0.04K,+1.29%
09/01/2023,16.645,16.650,16.795,16.525,0.07K,-0.86%
08/31/2023,16.790,16.680,16.785,16.530,0.03K,+0.51%
08/30/2023,16.705,16.455,16.825,16.400,0.11K,+0.97%
08/29/2023,16.545,16.045,16.540,15.960,0.55K,+2.89%
08/28/2023,16.080,15.705,16.100,15.705,1.05K,+2.55%
08/25/2023,15.680,15.715,15.875,15.635,0.80K,-0.22%
08/24/2023,15.715,15.400,15.750,15.400,0.91K,+1.78%
08/23/2023,15.440,15.480,15.505,15.405,0.87K,-0.32%
08/22/2023,15.490,15.515,15.605,15.470,0.61K,-0.16%
08/21/2023,15.515,15.560,15.650,15.495,0.78K,-0.19%
08/18/2023,15.545,15.540,15.605,15.520,0.85K,+0.06%
08/17/2023,15.535,15.620,15.685,15.520,0.79K,-0.10%
08/16/2023,15.550,15.590,15.675,15.535,0.87K,-0.22%
08/15/2023,15.585,15.630,15.700,15.540,0.37K,-0.32%
08/14/2023,15.635,15.905,15.970,15.615,0.84K,-2.22%
08/11/2023,15.990,16.030,16.200,15.900,0.41K,-0.28%
08/10/2023,16.035,16.050,16.160,16.000,0.72K,-0.22%
08/09/2023,16.070,15.905,16.125,15.840,0.28K,+1.13%
08/08/2023,15.890,15.830,15.975,15.755,0.29K,-0.19%
08/07/2023,15.920,15.895,16.050,15.700,0.39K,-0.19%
08/04/2023,15.950,16.005,16.125,15.900,0.39K,-0.81%
08/03/2023,16.080,15.935,16.180,15.875,0.53K,+0.91%
08/02/2023,15.935,15.860,15.960,15.640,0.27K,+0.57%
08/01/2023,15.845,15.455,16.085,15.455,0.88K,+2.42%
07/31/2023,15.470,15.575,15.575,15.360,0.69K,-0.99%
07/28/2023,15.625,15.740,15.740,15.570,0.25K,-1.04%
07/27/2023,15.790,15.645,15.980,15.645,0.34K,-0.35%
07/26/2023,15.845,15.875,15.960,15.530,0.48K,-0.53%
07/25/2023,15.930,16.100,16.310,15.675,1.31K,-1.64%
07/24/2023,16.195,15.895,16.210,15.895,0.83K,+1.86%
07/21/2023,15.900,15.860,15.900,15.740,0.56K,+0.09%
07/20/2023,15.885,15.590,15.980,15.525,1.23K,+1.53%
07/19/2023,15.645,15.555,15.700,15.500,0.49K,+0.45%
07/18/2023,15.575,15.310,15.620,15.310,0.41K,+1.37%
07/17/2023,15.365,15.445,15.560,15.000,0.53K,-13.31%
07/14/2023,17.725,17.800,17.800,17.650,0.00K,-6.22%
07/13/2023,18.900,14.890,15.290,14.890,,-1.54%
07/12/2023,19.195,19.150,19.500,18.850,0.03K,+0.18%
07/11/2023,19.160,18.950,19.500,18.950,0.13K,+0.31%
07/10/2023,19.100,19.000,19.000,18.800,0.02K,+2.22%
07/07/2023,18.685,18.505,18.750,18.430,0.02K,+0.24%
07/06/2023,18.640,18.450,18.700,18.300,0.01K,+2.03%
07/05/2023,18.270,18.250,18.500,18.245,0.03K,+1.25%
07/03/2023,18.045,18.495,18.500,18.250,0.05K,-0.06%
06/30/2023,18.055,17.695,18.505,17.400,0.08K,+1.98%
06/29/2023,17.705,17.385,18.090,17.380,0.07K,+1.26%
06/28/2023,17.485,17.600,17.665,17.220,0.08K,-1.07%
06/27/2023,17.675,17.900,18.000,17.660,0.18K,-1.48%
06/26/2023,17.940,17.845,18.140,17.845,0.21K,+1.36%
06/23/2023,17.700,17.600,17.770,17.510,0.33K,+0.51%
06/22/2023,17.610,17.550,17.700,17.425,0.12K,+0.92%
06/21/2023,17.450,17.250,17.545,17.200,0.23K,+1.51%
06/20/2023,17.190,17.990,17.990,17.130,0.91K,-3.40%
06/16/2023,17.795,17.750,18.095,17.635,0.45K,+0.31%
06/15/2023,17.740,17.600,18.065,17.590,0.56K,+0.65%
06/14/2023,17.625,18.320,18.320,17.500,0.72K,-4.55%
06/13/2023,18.465,19.550,19.670,18.465,0.66K,-6.10%
06/12/2023,19.665,18.705,19.920,18.705,0.78K,+3.36%
06/09/2023,19.025,18.770,19.425,18.570,0.75K,+1.30%
06/08/2023,18.780,18.300,18.795,18.280,0.83K,+2.57%
06/07/2023,18.310,18.165,18.335,17.930,0.54K,+1.02%
