Date,Price
11/03/2023,"4,358.34"
11/02/2023,"4,317.78"
11/01/2023,"4,237.86"
10/31/2023,"4,193.80"
10/30/2023,"4,166.82"
10/27/2023,"4,117.37"
10/26/2023,"4,137.23"
10/25/2023,"4,186.77"
10/24/2023,"4,247.68"
10/23/2023,"4,217.04"
10/20/2023,"4,224.16"
10/19/2023,"4,278.00"
10/18/2023,"4,314.60"
10/17/2023,"4,373.20"
10/16/2023,"4,373.63"
10/13/2023,"4,327.78"
10/12/2023,"4,349.61"
10/11/2023,"4,376.95"
10/10/2023,"4,358.24"
10/09/2023,"4,335.66"
10/06/2023,"4,308.50"
10/05/2023,"4,258.19"
10/04/2023,"4,263.75"
10/03/2023,"4,229.45"
10/02/2023,"4,288.39"
09/29/2023,"4,288.05"
09/28/2023,"4,299.70"
09/27/2023,"4,274.51"
09/26/2023,"4,273.53"
09/25/2023,"4,337.44"
09/22/2023,"4,320.06"
09/21/2023,"4,330.00"
09/20/2023,"4,402.20"
09/19/2023,"4,443.95"
09/18/2023,"4,453.53"
09/15/2023,"4,450.32"
09/14/2023,"4,505.10"
09/13/2023,"4,467.44"
09/12/2023,"4,461.90"
09/11/2023,"4,487.46"
09/08/2023,"4,457.49"
09/07/2023,"4,451.14"
09/06/2023,"4,465.48"
09/05/2023,"4,496.83"
09/01/2023,"4,515.77"
08/31/2023,"4,507.66"
08/30/2023,"4,514.87"
08/29/2023,"4,497.63"
08/28/2023,"4,433.31"
08/25/2023,"4,405.71"
08/24/2023,"4,376.31"
08/23/2023,"4,436.01"
08/22/2023,"4,387.55"
08/21/2023,"4,399.77"
08/18/2023,"4,369.71"
08/17/2023,"4,370.36"
08/16/2023,"4,404.33"
08/15/2023,"4,437.86"
08/14/2023,"4,489.72"
08/11/2023,"4,464.05"
08/10/2023,"4,468.83"
08/09/2023,"4,467.71"
08/08/2023,"4,499.38"
08/07/2023,"4,518.44"
08/04/2023,"4,478.03"
08/03/2023,"4,501.89"
08/02/2023,"4,513.39"
08/01/2023,"4,576.73"
07/31/2023,"4,588.96"
07/28/2023,"4,582.23"
07/27/2023,"4,537.41"
07/26/2023,"4,566.75"
07/25/2023,"4,567.46"
07/24/2023,"4,554.64"
07/21/2023,"4,536.34"
07/20/2023,"4,534.87"
07/19/2023,"4,565.72"
07/18/2023,"4,554.98"
07/17/2023,"4,522.79"
07/14/2023,"4,505.42"
07/13/2023,"4,510.04"
07/12/2023,"4,472.16"
07/11/2023,"4,439.26"
07/10/2023,"4,409.53"
07/07/2023,"4,398.95"
07/06/2023,"4,411.59"
07/05/2023,"4,446.82"
07/03/2023,"4,455.59"
06/30/2023,"4,450.38"
06/29/2023,"4,396.44"
06/28/2023,"4,376.86"
06/27/2023,"4,378.41"
06/26/2023,"4,328.82"
06/23/2023,"4,348.33"
06/22/2023,"4,381.89"
06/21/2023,"4,365.69"
06/20/2023,"4,388.71"
06/16/2023,"4,409.59"
06/15/2023,"4,425.84"
06/14/2023,"4,372.59"
06/13/2023,"4,369.01"
06/12/2023,"4,338.93"
06/09/2023,"4,298.86"
06/08/2023,"4,293.93"
06/07/2023,"4,267.52"
06/06/2023,"4,283.85"
06/05/2023,"4,273.79"
06/02/2023,"4,282.37"
06/01/2023,"4,221.02"
05/31/2023,"4,179.83"
05/30/2023,"4,205.52"
05/26/2023,"4,205.45"
