date,silver
24/11/2023,24.329
22/11/2023,23.672
21/11/2023,23.843
20/11/2023,23.579
17/11/2023,23.809
16/11/2023,23.892
15/11/2023,23.485
14/11/2023,23.079
13/11/2023,22.299
10/11/2023,22.215
09/11/2023,22.831
08/11/2023,22.647
07/11/2023,22.508
06/11/2023,23.149
02/11/2023,23.201
01/11/2023,22.751
31/10/2023,22.685
30/10/2023,22.841
29/10/2023,23.282
26/10/2023,22.77
25/10/2023,22.787
24/10/2023,22.877
23/10/2023,22.98
22/10/2023,23.072
19/10/2023,23.351
18/10/2023,22.887
17/10/2023,22.944
16/10/2023,22.863
15/10/2023,22.61
12/10/2023,22.727
11/10/2023,21.792
10/10/2023,21.957
09/10/2023,21.776
08/10/2023,21.741
05/10/2023,21.54
04/10/2023,20.848
03/10/2023,20.956
02/10/2023,21.178
01/10/2023,21.218
28/09/2023,22.236
27/09/2023,22.515
26/09/2023,22.477
25/09/2023,22.95
24/09/2023,23.145
21/09/2023,23.596
20/09/2023,23.444
19/09/2023,23.579
18/09/2023,23.194
17/09/2023,23.232
14/09/2023,23.126
13/09/2023,22.748
12/09/2023,22.912
11/09/2023,23.127
10/09/2023,23.103
07/09/2023,22.892
06/09/2023,22.95
05/09/2023,23.206
04/09/2023,23.558
31/08/2023,24.232
30/08/2023,24.472
29/08/2023,24.734
28/08/2023,24.777
27/08/2023,24.238
24/08/2023,24.22
23/08/2023,24.211
22/08/2023,24.363
21/08/2023,23.42
20/08/2023,23.304
17/08/2023,22.695
16/08/2023,22.67
15/08/2023,22.48
14/08/2023,22.595
13/08/2023,22.644
10/08/2023,22.674
09/08/2023,22.746
08/08/2023,22.65
07/08/2023,22.717
06/08/2023,23.142
03/08/2023,23.617
02/08/2023,23.586
01/08/2023,23.754
31/07/2023,24.208
30/07/2023,24.854
27/07/2023,24.37
26/07/2023,24.236
25/07/2023,24.825
24/07/2023,24.68
23/07/2023,24.436
20/07/2023,24.698
19/07/2023,24.805
18/07/2023,25.219
17/07/2023,25.084
16/07/2023,24.844
13/07/2023,25.014
12/07/2023,24.768
11/07/2023,24.119
10/07/2023,23.086
09/07/2023,23.151
06/07/2023,23.092
05/07/2023,22.686
04/07/2023,23.197
03/07/2023,22.896
29/06/2023,22.81
28/06/2023,22.591
27/06/2023,22.868
26/06/2023,22.939
25/06/2023,22.805
22/06/2023,22.328
21/06/2023,22.436
20/06/2023,22.774
19/06/2023,23.193
15/06/2023,24.076
14/06/2023,23.891
13/06/2023,24.044
12/06/2023,23.756
11/06/2023,23.985
08/06/2023,24.334
07/06/2023,24.264
06/06/2023,23.439
05/06/2023,23.574
04/06/2023,23.534
01/06/2023,23.643
31/05/2023,23.875
30/05/2023,23.474
29/05/2023,23.125
25/05/2023,23.24
24/05/2023,22.786
23/05/2023,23.115
22/05/2023,23.474
21/05/2023,23.715
18/05/2023,23.92
17/05/2023,23.495
16/05/2023,23.752
15/05/2023,23.737
14/05/2023,24.127
11/05/2023,23.992
10/05/2023,24.255
09/05/2023,25.461
08/05/2023,25.698
07/05/2023,25.636
04/05/2023,25.743
03/05/2023,26.035
02/05/2023,25.476
01/05/2023,25.404
30/04/2023,25.009
27/04/2023,24.999
26/04/2023,24.983
25/04/2023,24.871
24/04/2023,24.877
23/04/2023,25.306
20/04/2023,25.053
19/04/2023,25.368
18/04/2023,25.366
17/04/2023,25.248
16/04/2023,25.053
13/04/2023,25.424
12/04/2023,25.874
11/04/2023,25.404
10/04/2023,25.131
09/04/2023,24.846
05/04/2023,25.025
04/04/2023,24.963
03/04/2023,25.022
02/04/2023,23.941
30/03/2023,24.076
29/03/2023,23.902
28/03/2023,23.376
27/03/2023,23.324
26/03/2023,23.054
23/03/2023,23.247
22/03/2023,23.144
21/03/2023,22.675
20/03/2023,22.324
19/03/2023,22.533
16/03/2023,22.351
15/03/2023,21.588
14/03/2023,21.774
13/03/2023,21.929
12/03/2023,21.793
10/03/2023,20.375
09/03/2023,20.025
08/03/2023,20.005
07/03/2023,20.054
06/03/2023,20.984
03/03/2023,21.093
02/03/2023,20.766
01/03/2023,20.959
28/02/2023,20.961
27/02/2023,20.67
24/02/2023,20.806
23/02/2023,21.299
22/02/2023,21.661
21/02/2023,21.869
17/02/2023,21.694
16/02/2023,21.684
15/02/2023,21.546
14/02/2023,21.842
13/02/2023,21.818
10/02/2023,22.034
09/02/2023,22.097
08/02/2023,22.367
07/02/2023,22.117
06/02/2023,22.177
03/02/2023,22.334
02/02/2023,23.534
01/02/2023,23.521
31/01/2023,23.748
30/01/2023,23.645
27/01/2023,23.527
26/01/2023,23.93
25/01/2023,23.839
24/01/2023,23.649
23/01/2023,23.452
20/01/2023,23.83
19/01/2023,23.754
18/01/2023,23.53
17/01/2023,23.944
13/01/2023,24.231
12/01/2023,23.863
11/01/2023,23.327
10/01/2023,23.507
09/01/2023,23.712
06/01/2023,23.822
05/01/2023,23.258
04/01/2023,23.792
03/01/2023,24.059
30/12/2022,23.862
29/12/2022,24.078
28/12/2022,23.663
27/12/2022,24.04
23/12/2022,23.764
22/12/2022,23.476
21/12/2022,24.035
20/12/2022,24.094
19/12/2022,23.029
16/12/2022,23.151
15/12/2022,23.128
14/12/2022,23.946
13/12/2022,23.801
12/12/2022,23.22
09/12/2022,23.535
08/12/2022,23.063
07/12/2022,22.71
06/12/2022,22.123
05/12/2022,22.199
02/12/2022,23.038
01/12/2022,22.637
30/11/2022,21.55
29/11/2022,21.204
28/11/2022,20.91
25/11/2022,21.425
23/11/2022,21.357
22/11/2022,21.034
21/11/2022,20.849
18/11/2022,20.976
17/11/2022,20.955
16/11/2022,21.504
15/11/2022,21.499
14/11/2022,22.092
11/11/2022,21.646
10/11/2022,21.677
09/11/2022,21.298
08/11/2022,21.477
07/11/2022,20.898
03/11/2022,20.79
02/11/2022,19.436
01/11/2022,19.6
31/10/2022,19.673
30/10/2022,19.125
