Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2023-11-24,1991.2,2004.5,1990.9,2003.0,3.7965,75.54,103.4,1.0906,528.35,14250.85,75.21,931.1,1756.5,1807.5,24.329,4559.34,12.46,5.5
2023-11-22,1999.1,1999.4,1991.0,1991.4,3.7665,77.1,103.92,1.0918,523.97,14265.86,74.94,924.6,1730.0,1795.54,23.672,4556.62,12.85,5.5
2023-11-21,1990.7,2005.5,1988.5,1999.3,3.8145,77.77,103.57,1.0946,524.89,14199.98,74.5,940.0,1750.0,1783.26,23.843,4538.19,13.35,5.5
2023-11-20,1978.7,1979.4,1969.7,1977.7,3.8125,77.6,103.47,1.0907,522.21,14284.53,75.09,921.5,1739.5,1807.08,23.579,4547.38,13.41,5.5
2023-11-17,1982.5,1984.0,1979.8,1981.6,3.7375,75.89,103.82,1.0854,521.42,14125.48,74.22,894.7,1740.5,1797.77,23.809,4514.02,13.8,5.5
2023-11-16,1965.3,1983.9,1964.6,1983.9,3.7045,72.9,104.37,1.0855,524.27,14113.67,72.87,897.1,1725.0,1773.76,23.892,4508.24,14.32,5.5
2023-11-15,1962.8,1962.8,1960.0,1960.1,3.7175,76.66,104.39,1.0878,521.75,14103.84,72.33,895.3,1694.0,1801.22,23.485,4502.88,14.18,5.5
2023-11-14,1965.8,1965.8,1961.8,1961.8,3.6825,78.26,104.11,1.0702,518.05,14094.38,73.49,886.2,1673.0,1798.32,23.079,4495.7,14.16,5.5
2023-11-13,1939.9,1947.2,1934.0,1945.5,3.6625,78.26,105.66,1.069,503.79,13767.74,71.58,857.0,1685.0,1705.5,22.299,4411.55,14.76,5.5
2023-11-10,1959.6,1959.6,1932.6,1932.6,3.5835,77.17,105.86,1.0668,514.26,13798.11,70.66,838.6,1690.0,1705.32,22.215,4415.24,14.17,5.5
2023-11-09,1951.7,1964.2,1945.3,1964.2,3.635,75.74,105.91,1.071,506.22,13521.45,70.26,856.6,1666.5,1687.24,22.831,4347.35,15.29,5.5
2023-11-08,1967.8,1967.8,1947.7,1951.5,3.628,75.33,105.59,1.0696,504.98,13650.41,69.5,865.4,1663.0,1714.07,22.647,4382.78,14.45,5.5
2023-11-07,1966.5,1966.8,1960.7,1966.8,3.67,77.37,105.54,1.0722,497.3,13639.86,70.56,891.5,1632.0,1733.15,22.508,4378.38,14.81,5.5
2023-11-06,1981.6,1981.6,1977.4,1981.6,3.7095,80.82,105.22,1.0732,496.56,13518.78,70.17,910.2,1622.0,1737.94,23.149,4365.98,14.89,5.5
2023-11-02,1989.0,1991.5,1989.0,1991.5,3.6745,80.51,105.02,1.0587,487.02,13294.19,72.14,936.6,1621.5,1714.21,23.201,4317.78,15.66,5.5
2023-11-01,1989.1,1990.3,1979.5,1985.6,3.667,82.46,106.12,1.0579,471.85,13061.47,70.98,922.5,1616.0,1669.7,22.751,4237.86,16.87,5.5
2023-10-31,1990.5,1990.5,1977.8,1978.8,3.645,80.44,106.88,1.0615,471.55,12851.24,69.93,922.6,1624.5,1662.28,22.685,4193.8,18.14,5.5
2023-10-30,1996.5,2001.0,1983.7,1985.2,3.6415,81.02,106.66,1.0562,481.99,12789.48,68.35,936.5,1612.0,1647.29,22.841,4166.82,19.75,5.5
2023-10-29,2004.1,2004.1,1992.5,1996.2,3.6495,82.31,106.12,1.0564,481.55,12595.61,68.63,931.8,1607.0,1657.0,23.282,4137.23,20.68,5.5
2023-10-26,1988.6,1988.6,1988.6,1988.6,3.634,85.54,106.56,1.0564,481.55,12595.61,68.63,897.2,1621.5,1657.0,22.77,4137.23,20.68,5.5
2023-10-25,1988.2,1988.2,1980.4,1987.2,3.5685,83.21,106.6,1.0567,479.63,12821.22,69.41,900.1,1624.5,1651.43,22.787,4186.77,20.19,5.5
2023-10-24,1971.2,1985.3,1971.2,1984.1,3.572,85.39,106.53,1.0595,488.05,13139.87,69.47,904.8,1612.0,1679.5,22.877,4247.68,18.97,5.5
2023-10-23,1970.3,1975.0,1970.3,1975.0,3.61,83.74,106.27,1.067,487.59,13018.33,68.05,884.6,1611.5,1665.88,22.98,4217.04,20.37,5.5
2023-10-22,1976.2,1978.9,1972.9,1976.3,3.573,85.49,105.54,1.059,497.27,13186.18,68.88,896.6,1609.5,1702.7,23.072,4278.0,21.4,5.5
2023-10-19,1981.1,1988.6,1980.4,1982.5,3.542,88.75,106.16,1.0586,497.27,13186.18,68.88,896.7,1583.5,1702.7,23.351,4278.0,21.4,5.5
2023-10-18,1950.1,1977.7,1945.7,1968.4,3.5915,89.37,106.25,1.0539,505.99,13314.3,68.22,889.3,1577.5,1728.81,22.887,4314.6,19.22,5.5
2023-10-17,1935.0,1957.9,1935.0,1955.3,3.582,88.32,106.57,1.0573,515.8,13533.75,68.73,884.6,1586.0,1766.05,22.944,4373.2,17.88,5.5
2023-10-16,1914.3,1925.8,1914.3,1922.7,3.5755,86.66,106.25,1.0554,515.46,13567.98,67.91,896.9,1585.5,1747.06,22.863,4373.63,17.21,5.5
2023-10-15,1910.4,1921.1,1910.3,1921.1,3.587,86.66,106.24,1.0522,520.09,13574.22,68.08,890.4,1580.5,1734.25,22.61,4349.61,16.69,5.5
2023-10-12,1877.5,1930.1,1877.5,1927.4,3.58,87.69,106.65,1.0537,520.09,13574.22,68.08,875.5,1595.5,1734.25,22.727,4349.61,16.69,5.5
2023-10-11,1874.7,1881.2,1867.0,1869.3,3.594,82.91,106.57,1.0624,523.17,13659.68,69.24,867.0,1593.0,1773.3,21.792,4376.95,16.09,5.5
2023-10-10,1869.5,1874.6,1869.1,1872.8,3.614,83.49,105.82,1.0605,520.78,13562.84,69.71,881.6,1593.0,1775.95,21.957,4358.24,17.03,5.5
2023-10-09,1857.0,1861.4,1852.8,1861.0,3.632,85.97,105.83,1.0579,515.37,13484.24,68.25,880.5,1587.0,1755.99,21.776,4335.66,17.7,5.5
2023-10-08,1842.5,1861.5,1842.5,1849.5,3.6425,86.38,106.08,1.0567,498.13,13219.83,67.74,879.2,1582.5,1731.51,21.741,4258.19,18.49,5.5
2023-10-05,1819.0,1831.8,1809.4,1830.2,3.6245,82.79,106.04,1.0547,498.13,13219.83,67.74,871.7,1604.5,1731.51,21.54,4258.19,18.49,5.5
2023-10-04,1826.3,1826.3,1815.6,1816.6,3.547,82.31,106.33,1.0507,501.59,13236.01,66.79,852.8,1567.5,1729.01,20.848,4263.75,18.58,5.5
2023-10-03,1821.8,1828.2,1816.4,1818.5,3.584,84.22,106.8,1.0472,495.46,13059.47,67.19,864.5,1564.5,1727.15,20.956,4229.45,19.78,5.5
2023-10-02,1825.0,1830.9,1816.8,1824.6,3.6155,89.23,107.0,1.0481,506.99,13307.77,68.33,868.3,1576.5,1756.82,21.178,4288.39,17.61,5.5
2023-10-01,1844.1,1845.9,1826.7,1830.0,3.632,88.82,106.9,1.0565,521.5,13201.28,72.39,876.9,1588.0,1794.31,21.218,4299.7,17.34,5.5
2023-09-28,1864.3,1872.3,1846.0,1848.1,3.726,90.79,106.17,1.0562,521.5,13201.28,72.39,906.8,1591.0,1794.31,22.236,4299.7,17.34,5.5
2023-09-27,1875.5,1878.2,1856.7,1860.4,3.6945,91.71,106.22,1.0505,511.94,13092.85,70.69,905.3,1613.0,1778.9,22.515,4274.51,18.22,5.5
2023-09-26,1871.6,1871.6,1871.6,1871.6,3.627,93.68,106.67,1.0569,516.26,13063.61,71.11,886.8,1617.5,1761.61,22.477,4273.53,18.94,5.5
2023-09-25,1905.0,1905.1,1900.4,1900.4,3.625,90.39,106.23,1.0592,516.9,13271.32,72.99,906.5,1619.0,1784.24,22.95,4337.44,16.9,5.5
2023-09-24,1916.6,1916.6,1916.6,1916.6,3.6495,89.68,106.0,1.0648,515.42,13223.98,69.07,917.5,1585.0,1781.83,23.145,4330.0,17.54,5.5
2023-09-21,1925.4,1925.4,1925.4,1925.4,3.6655,90.03,105.58,1.0662,515.42,13223.98,69.07,934.1,1582.5,1781.83,23.596,4330.0,17.54,5.5
2023-09-20,1924.0,1924.0,1919.2,1919.2,3.6665,89.63,105.36,1.0653,535.04,13469.13,70.23,924.6,1579.5,1810.1,23.444,4402.2,15.14,5.5
2023-09-19,1945.6,1945.6,1929.2,1945.6,3.7465,90.28,105.16,1.0682,538.05,13678.19,70.21,942.3,1596.0,1826.53,23.579,4443.95,14.11,5.5
2023-09-18,1934.0,1934.0,1932.0,1932.0,3.714,91.2,105.2,1.0693,533.09,13710.24,71.05,948.4,1603.0,1834.3,23.194,4453.53,14.0,5.5
2023-09-17,1928.2,1931.5,1926.4,1931.5,3.7415,91.48,105.2,1.0668,538.69,13926.05,70.19,938.3,1601.5,1866.63,23.232,4505.1,12.82,5.5
2023-09-14,1923.5,1927.3,1923.5,1923.7,3.7635,90.77,105.32,1.0637,538.69,13926.05,70.19,926.4,1621.5,1866.63,23.126,4505.1,12.82,5.5
