Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2023-11-03,1993.5,2011.9,1989.3,1999.2,3.6815,80.51,105.02,1.0732,497.76,13478.28,71.36,944.3,1760.71,23.285,4358.34,14.91
2023-11-02,1992.0,1999.2,1986.3,1993.5,3.6725,82.46,106.12,1.0622,487.02,13294.19,72.14,930.6,1714.21,22.846,4317.78,15.66
2023-11-01,1993.3,2005.9,1978.2,1987.5,3.649,80.44,106.88,1.057,471.85,13061.47,70.98,930.4,1669.7,22.79,4237.86,16.87
2023-10-31,2005.6,2017.7,1987.4,1994.3,3.649,81.02,106.66,1.0578,471.55,12851.24,69.93,944.9,1662.28,22.952,4193.8,18.14
2023-10-30,2013.5,2016.8,1999.7,2005.6,3.6585,82.31,106.12,1.0617,481.99,12789.48,68.35,939.9,1647.29,23.396,4166.82,19.75
2023-10-27,1995.0,2019.7,1986.4,1998.5,3.646,85.54,106.56,1.0564,476.19,12643.01,67.28,905.8,1636.94,22.887,4117.37,21.27
2023-10-26,1991.2,2003.7,1981.6,1997.4,3.5845,83.21,106.6,1.0564,481.55,12595.61,68.63,909.0,1657.0,22.908,4137.23,20.68
2023-10-25,1982.7,1998.6,1973.6,1994.9,3.591,85.39,106.53,1.0567,479.63,12821.22,69.41,912.4,1651.43,23.007,4186.77,20.19
2023-10-24,1984.1,1992.0,1964.6,1986.1,3.624,83.74,106.27,1.0591,488.05,13139.87,69.47,891.9,1679.5,23.116,4247.68,18.97
2023-10-23,1987.7,1994.3,1971.0,1987.8,3.5865,85.49,105.54,1.067,487.59,13018.33,68.05,905.0,1665.89,23.21,4217.04,20.37
2023-10-20,1988.0,2009.2,1983.7,1994.4,3.563,88.08,106.16,1.0596,489.74,12983.81,67.97,905.1,1680.79,23.504,4224.16,21.71
2023-10-19,1960.1,1990.2,1957.0,1980.5,3.601,88.37,106.25,1.0585,497.27,13186.18,68.88,898.2,1702.7,23.031,4278.0,21.4
2023-10-18,1936.7,1975.8,1935.9,1968.3,3.587,87.27,106.57,1.0539,505.99,13314.3,68.22,894.3,1728.81,23.099,4314.6,19.22
2023-10-17,1933.3,1944.5,1924.6,1935.7,3.5785,86.66,106.25,1.0577,515.8,13533.75,68.73,906.2,1766.05,23.024,4373.2,17.88
2023-10-16,1941.3,1943.0,1921.2,1934.3,3.582,86.66,106.65,1.0562,515.46,13567.98,67.91,899.4,1747.06,22.765,4373.63,17.21
2023-10-13,1881.7,1946.2,1881.5,1941.5,3.571,87.69,106.65,1.0511,510.56,13407.23,68.55,884.2,1719.71,22.895,4327.78,19.32
2023-10-12,1888.1,1898.3,1880.6,1883.0,3.591,82.91,106.6,1.0531,520.09,13574.22,68.08,875.8,1734.25,21.959,4349.61,16.69
2023-10-11,1873.7,1890.9,1871.7,1887.3,3.612,83.49,105.82,1.0619,523.17,13659.68,69.24,893.0,1773.3,22.133,4376.95,16.09
2023-10-10,1875.4,1879.1,1866.1,1875.3,3.634,85.97,105.83,1.0608,520.78,13562.84,69.71,890.2,1775.95,21.953,4358.24,17.03
2023-10-09,1861.0,1877.3,1857.5,1864.3,3.646,86.38,106.08,1.0569,515.37,13484.24,68.25,888.8,1755.99,21.924,4335.66,17.7
2023-10-06,1834.3,1849.0,1823.5,1845.2,3.6275,82.79,106.04,1.059,513.34,13431.34,68.99,881.5,1745.56,21.723,4308.5,17.45
2023-10-05,1837.6,1843.5,1826.2,1831.8,3.552,82.31,106.33,1.0551,498.13,13219.83,67.74,862.5,1731.51,21.019,4258.19,18.49
2023-10-04,1838.7,1846.8,1831.6,1834.8,3.589,84.22,106.8,1.0505,501.59,13236.01,66.79,874.2,1729.01,21.146,4263.75,18.58
2023-10-03,1844.9,1849.3,1830.9,1841.5,3.621,89.23,107.0,1.0466,495.46,13059.47,67.19,879.6,1727.15,21.377,4229.45,19.78
2023-10-02,1864.4,1864.7,1842.7,1847.2,3.6415,88.82,106.9,1.0478,506.99,13307.77,68.33,886.8,1756.82,21.421,4288.39,17.61
2023-09-29,1882.3,1896.7,1862.3,1866.1,3.7375,90.79,106.22,1.0573,513.08,13219.32,70.85,915.9,1785.1,22.45,4288.05,17.52
2023-09-28,1893.3,1896.8,1874.5,1878.6,3.708,91.71,106.22,1.0568,521.5,13201.28,72.39,915.1,1794.31,22.741,4299.7,17.34
2023-09-27,1918.8,1921.7,1890.3,1890.9,3.6365,93.68,106.67,1.0505,511.94,13092.85,70.69,886.5,1778.9,22.724,4274.51,18.22
2023-09-26,1935.1,1935.5,1917.2,1919.8,3.649,90.39,106.23,1.0573,516.26,13063.61,71.11,907.1,1761.61,23.196,4273.53,18.94
2023-09-25,1944.7,1946.8,1933.8,1936.6,3.67,89.68,106.0,1.0593,516.9,13271.32,72.99,917.5,1784.24,23.385,4337.44,16.9
2023-09-22,1939.6,1949.1,1939.6,1945.6,3.696,90.03,105.58,1.0646,513.16,13211.81,71.37,934.1,1776.5,23.844,4320.06,17.2
2023-09-21,1952.0,1952.2,1933.1,1939.6,3.696,89.63,105.36,1.0663,515.42,13223.98,69.07,924.6,1781.83,23.687,4330.0,17.54
2023-09-20,1953.0,1968.9,1948.6,1967.1,3.776,89.66,105.2,1.0662,535.04,13469.13,70.23,942.3,1810.1,23.836,4402.2,15.14
2023-09-19,1955.3,1958.9,1950.9,1953.7,3.747,90.48,105.2,1.0681,538.05,13678.19,70.21,948.4,1826.53,23.456,4443.95,14.11
2023-09-18,1945.7,1955.7,1943.8,1953.4,3.779,90.58,105.2,1.0692,533.09,13710.24,71.05,938.3,1834.3,23.498,4453.53,14.0
2023-09-15,1932.5,1952.4,1931.2,1946.2,3.801,90.77,105.32,1.066,530.08,13708.33,70.72,929.5,1847.03,23.386,4450.32,13.79
2023-09-14,1930.7,1934.5,1921.7,1932.8,3.8215,90.16,105.41,1.0643,538.69,13926.05,70.19,911.1,1866.63,22.994,4505.1,12.82
2023-09-13,1935.2,1938.4,1927.2,1932.5,3.793,88.52,104.77,1.0732,535.25,13813.59,68.27,905.2,1840.84,23.181,4467.44,13.48
2023-09-12,1945.6,1947.5,1929.9,1935.1,3.792,88.84,104.71,1.0756,525.97,13773.61,66.76,912.8,1855.32,23.402,4461.9,14.23
2023-09-11,1943.3,1954.6,1939.5,1947.2,3.807,87.29,104.57,1.075,536.16,13917.89,67.0,902.3,1855.14,23.383,4487.46,13.8
2023-09-08,1943.8,1954.0,1940.8,1942.7,3.7165,87.51,105.09,1.0703,533.79,13761.53,66.0,894.8,1851.55,23.174,4457.49,13.84
2023-09-07,1942.2,1947.9,1940.3,1942.5,3.762,86.87,105.06,1.0697,546.49,13748.83,65.54,909.6,1855.76,23.24,4451.14,14.4
2023-09-06,1951.5,1954.5,1940.0,1944.2,3.786,87.54,104.86,1.0726,541.84,13872.47,65.54,915.3,1874.28,23.503,4465.48,14.45
2023-09-05,1964.2,1964.7,1950.6,1952.6,3.8485,86.69,104.81,1.0722,541.16,14020.95,66.12,933.5,1880.45,23.873,4496.83,14.01
2023-09-01,1966.4,1980.2,1960.7,1967.1,3.852,85.55,104.24,1.0777,541.39,14031.81,65.22,968.7,1920.83,24.562,4515.77,13.09
2023-08-31,1970.2,1974.9,1965.5,1965.9,3.822,83.63,103.62,1.0844,543.62,14034.97,64.3,974.4,1899.68,24.812,4507.66,13.57
2023-08-30,1966.0,1977.1,1962.8,1973.0,3.844,81.63,103.16,1.0925,544.13,14019.31,64.86,983.3,1903.21,24.734,4514.87,13.88
2023-08-29,1948.1,1966.5,1941.7,1965.1,3.839,81.16,103.53,1.0882,538.61,13943.76,64.39,986.1,1895.54,24.788,4497.63,14.45
2023-08-28,1944.0,1954.2,1940.1,1946.8,3.756,80.1,104.06,1.0822,532.15,13705.13,64.2,972.2,1869.01,24.252,4433.31,15.08
2023-08-25,1944.9,1950.4,1931.0,1939.9,3.762,79.83,103.98,1.0796,531.15,13590.65,63.82,948.2,1853.63,24.234,4405.71,15.68
2023-08-24,1944.9,1951.3,1939.2,1947.1,3.771,79.05,103.98,1.0811,532.46,13463.97,62.92,943.0,1846.28,24.23,4376.31,17.2
2023-08-23,1926.8,1949.7,1926.2,1948.1,3.8085,78.89,103.56,1.0864,535.85,13721.03,63.94,938.2,1870.03,24.392,4436.01,15.98
2023-08-22,1924.0,1933.2,1917.5,1926.0,3.757,79.64,103.3,1.0846,527.91,13505.87,63.28,925.5,1850.84,23.45,4387.55,16.97
2023-08-21,1918.4,1927.9,1913.6,1923.0,3.7185,80.12,103.3,1.0896,524.74,13497.59,63.27,913.5,1856.01,23.34,4399.77,17.13
2023-08-18,1919.2,1926.0,1915.9,1916.5,3.706,80.66,103.57,1.0873,520.17,13290.78,61.68,915.0,1859.42,22.733,4369.71,17.3
2023-08-17,1922.4,1933.5,1914.2,1915.2,3.6915,80.39,103.57,1.0873,520.75,13316.93,60.73,895.6,1850.06,22.715,4370.36,17.89
